ingredient,confidence,final_level,level2_code,level2_name,level2_score,level3_code,level3_name,level3_score,specific_code,specific_name,specific_score,top1_code,top1_name,top1_score,top2_code,top2_name,top2_score,top3_code,top3_name,top3_score
chocolate flavored confectioners coating,HIGH,5,A04PE,Confectionery including chocolate,0.5269306898117065,A0EQS,Chocolate/cocoa-based products,0.6053677797317505,A034R,Chocolate coated confectionery,0.8608505725860596,A034R,Chocolate coated confectionery,0.8608505725860596,A0C6P,Chocolate spread,0.5392173528671265,A034Q,Filled chocolate,0.47042760252952576
coffee liquor,HIGH,5,A03LZ,Alcoholic beverages,0.5846385955810547,A03NS,Liqueurs,0.575691282749176,A03NY,Coffee liqueur,0.8153655529022217,A03NY,Coffee liqueur,0.8153655529022217,A03NX,Chocolate liqueur,0.6176807880401611,A03NV,Herb liqueur,0.6002147793769836
concentrated grape juice,HIGH,5,A0EZP,"Fruit/vegetables/plant drinks, spreads and related products",0.452617883682251,A0ETV,Fruit/vegetable juice concentrate,0.7147718071937561,A03BY,"Juice concentrate, grape",0.9021987318992615,A03BY,"Juice concentrate, grape",0.9021987318992615,A03BN,Fruit juice concentrates,0.7138714790344238,A03CE,"Juice concentrate, strawberry",0.6919904947280884
cultured nonfat milk powder,HIGH,5,A0BXZ,Milk and milk products (dairy),0.5877686738967896,A02PD,Milk and dairy powders and concentrates,0.705912172794342,A02PH,Milk and dairy powders,0.7566425800323486,A02PH,Milk and dairy powders,0.7566425800323486,A02PK,"Milk powder, full fat",0.6885504722595215,A02PJ,Milk powder,0.6775603294372559
dark chocolate,HIGH,5,A04PE,Confectionery including chocolate,0.5776187181472778,A0EQD,Chocolate and similar,0.7591305375099182,A034P,White chocolate,0.8929007053375244,A034P,White chocolate,0.8929007053375244,A034J,Milk chocolate,0.8733391165733337,A034G,Bitter chocolate,0.8082062005996704
derived from milk,HIGH,5,A0BXZ,Milk and milk products (dairy),0.6544987559318542,A02LT,Milk,0.6819033622741699,A02MJ,Human milk,0.7637354731559753,A02MJ,Human milk,0.7637354731559753,A04HG,Cattle milk,0.7187831401824951,A04HK,Equine milk,0.6941685676574707
dried rosemary,HIGH,5,A0EZM,"Herbs, spices and similar",0.6442113518714905,A04MA,Aromatic herbs,0.6547444462776184,A00YF,Rosemary,0.7890511751174927,A00YF,Rosemary,0.7890511751174927,A0DHQ,Rosemary and similar-,0.7686370015144348,A0DHC,Lemon basil,0.6188737154006958
egg,HIGH,5,A031E,Eggs and egg products,0.6811178922653198,A031F,Whole eggs,0.742477536201477,A031H,Duck eggs,0.7642449140548706,A031H,Duck eggs,0.7642449140548706,A031G,Hen eggs,0.7452307939529419,A031K,Quail eggs,0.6922215223312378
fresh whole milk,HIGH,5,A0BXZ,Milk and milk products (dairy),0.6147558093070984,A02LT,Milk,0.7086576223373413,A02LY,"Cow milk, whole",0.8357208967208862,A02LY,"Cow milk, whole",0.8357208967208862,A02MJ,Human milk,0.7196328639984131,A02MD,Water buffalo milk,0.707613468170166
grain sorghum extract,HIGH,5,A000J,Grains and grain-based products,0.6214427947998047,A0EZF,Cereal grains and similar and primary derivatives thereof,0.581211507320404,A001L,Sorghum grain,0.8105207085609436,A001L,Sorghum grain,0.8105207085609436,A003T,Sorghum flour,0.7529951930046082,A0D9Q,Sorghum and similar-,0.740134596824646
green romaine,HIGH,5,A07XJ,Garden vegetables and primary derivatives thereof,0.46017134189605713,A00KR,Leafy vegetables,0.616966962814331,A00LC,Romaines,0.7569037675857544,A00LC,Romaines,0.7569037675857544,A00LX,Rutabaga greens,0.6317795515060425,A00KT,Lamb's lettuces,0.6281166076660156
hard boiled egg,HIGH,5,A031E,Eggs and egg products,0.5688945651054382,A032A,Hardened egg products,0.6526817083358765,A032B,Boiled eggs,0.794416069984436,A032B,Boiled eggs,0.794416069984436,A032D,Poached eggs,0.6580378413200378,A032C,Fried eggs,0.6572785973548889
imitation cheese,HIGH,5,A03TD,Meat and dairy imitates,0.47538167238235474,A0BXC,Dairy imitates,0.5521830916404724,A03TY,Imitation cheese,1.0,A03TY,Imitation cheese,1.0,A03TR,Imitation cream,0.6420385241508484,A03TZ,"Imitation yoghurt, non soy",0.5048165917396545
irish milk,HIGH,5,A0BXZ,Milk and milk products (dairy),0.5413588285446167,A02LT,Milk,0.7445380091667175,A02MF,Horse milk,0.7600070238113403,A02MF,Horse milk,0.7600070238113403,A02MC,Sheep milk,0.7523333430290222,A04HG,Cattle milk,0.730826199054718
juice concentrate of,HIGH,5,A0EZP,"Fruit/vegetables/plant drinks, spreads and related products",0.48134034872055054,A0ETV,Fruit/vegetable juice concentrate,0.8629209995269775,A03BN,Fruit juice concentrates,0.8703314661979675,A03BN,Fruit juice concentrates,0.8703314661979675,A03CA,"Juice concentrate, orange",0.8505361080169678,A16MQ,"Juice concentrate, apple",0.8469350337982178
mide skim milk powder,HIGH,5,A0BXZ,Milk and milk products (dairy),0.5228650569915771,A02PD,Milk and dairy powders and concentrates,0.6959261894226074,A02PL,"Milk powder, skimmed",0.8067134618759155,A02PL,"Milk powder, skimmed",0.8067134618759155,A02PJ,Milk powder,0.7739555835723877,A02PH,Milk and dairy powders,0.7370811104774475
milk chocolate sugar,HIGH,5,A04PE,Confectionery including chocolate,0.5999167561531067,A0EQD,Chocolate and similar,0.7516806125640869,A034J,Milk chocolate,0.8720794320106506,A034J,Milk chocolate,0.8720794320106506,A034P,White chocolate,0.7749048471450806,A034L,Cream chocolate,0.7472946643829346
milled brown linseed,HIGH,5,A015E,Oilseeds and oilfruits,0.5159324407577515,A015F,Oilseeds,0.5759931802749634,A015G,Linseeds,0.7716057300567627,A015G,Linseeds,0.7716057300567627,A0DBT,Linseeds and similar-,0.7190517783164978,A0DBJ,Cotton seeds and similar-,0.5638513565063477
millet grain,HIGH,5,A000J,Grains and grain-based products,0.6630803346633911,A0EZF,Cereal grains and similar and primary derivatives thereof,0.5879824161529541,A001B,Common millet grain,0.8969736099243164,A001B,Common millet grain,0.8969736099243164,A000E,Little millet grain,0.8840184807777405,A001A,Pearl millet grain,0.8701258897781372
monk fruit juice concentrate,HIGH,5,A0EZP,"Fruit/vegetables/plant drinks, spreads and related products",0.5385786294937134,A0ETV,Fruit/vegetable juice concentrate,0.7221912741661072,A03BZ,"Juice concentrate, mandarin",0.7817786335945129,A03BZ,"Juice concentrate, mandarin",0.7817786335945129,A03BN,Fruit juice concentrates,0.7571427822113037,A03CB,"Juice concentrate, peach",0.7458022832870483
natural mint,HIGH,5,A0EZM,"Herbs, spices and similar",0.5397831201553345,A04MA,Aromatic herbs,0.5655113458633423,A0DGV,Water mint,0.7667688727378845,A0DGV,Water mint,0.7667688727378845,A0DGZ,Bergamot mint,0.7238777279853821,A00XZ,Mints,0.7102289795875549
no milk powder,HIGH,5,A0BXZ,Milk and milk products (dairy),0.5547793507575989,A02PD,Milk and dairy powders and concentrates,0.6840273141860962,A02PJ,Milk powder,0.8024437427520752,A02PJ,Milk powder,0.8024437427520752,A02PL,"Milk powder, skimmed",0.7619397640228271,A02PK,"Milk powder, full fat",0.7574300169944763
oregano oil,HIGH,5,A0EZM,"Herbs, spices and similar",0.5747119188308716,A04MA,Aromatic herbs,0.6091946363449097,A00XV,Oregano,0.868158757686615,A00XV,Oregano,0.868158757686615,A0DHG,Syrian oregano,0.7935054302215576,A0DGA,Mexican oregano,0.7863867878913879
pasteurized skimmed milk,HIGH,5,A0BXZ,Milk and milk products (dairy),0.6352068185806274,A02PD,Milk and dairy powders and concentrates,0.6204679608345032,A02PL,"Milk powder, skimmed",0.7502689957618713,A02PL,"Milk powder, skimmed",0.7502689957618713,A02PF,"Evaporated milk (liquid, unsweetened)",0.6447345018386841,A02PH,Milk and dairy powders,0.6268309354782104
poultry derivatives,HIGH,5,A0EZS,Mammals and birds meat and products thereof,0.5939338207244873,A04MQ,Animal offal and other slaughtering products,0.5747573375701904,A021Z,Poultry other slaughtering products,0.7725310921669006,A021Z,Poultry other slaughtering products,0.7725310921669006,A022B,"Chicken, other slaughtering products",0.7131800055503845,A020E,"Poultry edible offal, non-muscle, other than liver and kidney",0.6960097551345825
raw milk,HIGH,5,A0BXZ,Milk and milk products (dairy),0.6290849447250366,A02LT,Milk,0.732757031917572,A02MJ,Human milk,0.7962013483047485,A02MJ,Human milk,0.7962013483047485,A02LY,"Cow milk, whole",0.7742959856987,A04HG,Cattle milk,0.7485681772232056
salmon,HIGH,5,A0EZR,Fish meat and products thereof,0.6000432372093201,A026V,Fish (meat),0.6644231677055359,A028X,Pink salmon,0.8489780426025391,A028X,Pink salmon,0.8489780426025391,A028R,Cherry salmon,0.8470536470413208,A028P,Atlantic salmon,0.8403135538101196
shelled pistachios,HIGH,5,A0EZH,Nuts and primary derivatives thereof,0.48307004570961,A014C,Tree nuts,0.6254703998565674,A014Q,Pistachios,0.8411911129951477,A014Q,Pistachios,0.8411911129951477,A0DXK,Pistachios and similar-,0.8205071091651917,A015C,Pili nuts,0.6476799845695496
skimmed milk powder mix,HIGH,5,A0BXZ,Milk and milk products (dairy),0.5491317510604858,A02PD,Milk and dairy powders and concentrates,0.7607046961784363,A02PL,"Milk powder, skimmed",0.8848101496696472,A02PL,"Milk powder, skimmed",0.8848101496696472,A02PJ,Milk powder,0.811406672000885,A02PH,Milk and dairy powders,0.8110572099685669
spices celery seeds,HIGH,5,A0EZM,"Herbs, spices and similar",0.5646761655807495,A017X,Seed spices,0.8262601494789124,A018A,Celery seed,0.7912142872810364,A018A,Celery seed,0.7912142872810364,A04KN,Celery seed and similar-,0.7838395833969116,A018K,Other spices seeds (p),0.7530103921890259
sugar milk powder,HIGH,5,A0BXZ,Milk and milk products (dairy),0.5156326293945312,A02PD,Milk and dairy powders and concentrates,0.7199223637580872,A02PJ,Milk powder,0.8837863206863403,A02PJ,Milk powder,0.8837863206863403,A02PH,Milk and dairy powders,0.796498715877533,A02PK,"Milk powder, full fat",0.7582088708877563
swiss dark chocolate,HIGH,5,A04PE,Confectionery including chocolate,0.5346671342849731,A0EQD,Chocolate and similar,0.6408296823501587,A034P,White chocolate,0.7639232873916626,A034P,White chocolate,0.7639232873916626,A034J,Milk chocolate,0.7580186128616333,A034M,Couverture chocolate,0.7578889727592468
unrefined cane sugar,HIGH,5,A010R,Sugar plants,0.6135775446891785,A0ESQ,Stalks/canes/trunk sap or similar for sugar,0.6697657108306885,A0CXP,Sugar canes and similar-,0.7674158811569214,A0CXP,Sugar canes and similar-,0.7674158811569214,A010V,Sugar canes,0.7428665161132812,A010Y,Sweet sorghum canes,0.624843955039978
vegetables including dried bell peppers,HIGH,5,A07XJ,Garden vegetables and primary derivatives thereof,0.5170451998710632,A00ZA,Processed or preserved vegetables and similar,0.6791470050811768,A00ZQ,Dried vegetables,0.7557215690612793,A00ZQ,Dried vegetables,0.7557215690612793,A0ETQ,Canned/jarred vegetables,0.6748307943344116,A0ETS,Candied or sugar preserved vegetables,0.6112251281738281
walnut,HIGH,5,A0EZH,Nuts and primary derivatives thereof,0.4989575743675232,A014C,Tree nuts,0.6602975130081177,A0DXG,Common walnut,0.839196503162384,A0DXG,Common walnut,0.839196503162384,A014R,Walnuts,0.8150297403335571,A0DXH,Eastern black walnuts,0.7312043905258179
white wine,HIGH,5,A03LZ,Alcoholic beverages,0.5375952124595642,A03MS,Wine and wine-like drinks,0.6726304888725281,A03MV,"Wine, white",0.8853024244308472,A03MV,"Wine, white",0.8853024244308472,A03MT,Wine,0.7793682217597961,A03MX,"Wine, red",0.7500312328338623
whole grain corn,HIGH,5,A000J,Grains and grain-based products,0.5697603821754456,A0EZF,Cereal grains and similar and primary derivatives thereof,0.5932738780975342,A0D9S,Indian corn grain,0.8230711221694946,A0D9S,Indian corn grain,0.8230711221694946,A000T,Maize grain,0.7948927879333496,A002Q,Maize flour,0.7547267079353333
whole grain rye flakes,HIGH,5,A000J,Grains and grain-based products,0.5775470733642578,A0EZF,Cereal grains and similar and primary derivatives thereof,0.5786128044128418,A00DY,Processed rye-based flakes,0.8771260976791382,A00DY,Processed rye-based flakes,0.8771260976791382,A00DV,Rye rolled grains,0.7925828695297241,A001K,Rye grain,0.7740929126739502
broccoli sprout,LOW,2,A16RE,Starchy roots and tubers and primary derivatives thereof,0.4794231057167053,A00ZS,Starchy roots and tubers,0.515070915222168,,,0.0,A16RE,Starchy roots and tubers and primary derivatives thereof,0.4794231057167053,A07XJ,Garden vegetables and primary derivatives thereof,0.4489628076553345,A0EZG,Legume seeds and primary derivatives thereof,0.42147696018218994
brown sugar,LOW,2,A010R,Sugar plants,0.5678361654281616,A0ESQ,Stalks/canes/trunk sap or similar for sugar,0.4898195266723633,,,0.0,A010R,Sugar plants,0.5678361654281616,A03LZ,Alcoholic beverages,0.37259820103645325,A04PE,Confectionery including chocolate,0.36556559801101685
cafe starbucks infuse,LOW,2,A0F0K,Ingredients for hot drinks and infusions,0.4797258973121643,A0ETK,Materials for infusions or hot drinks of miscellaneous origin,0.4851343035697937,,,0.0,A0F0K,Ingredients for hot drinks and infusions,0.4797258973121643,A03JZ,"Hot drinks and similar (coffee, cocoa, tea and herbal infusions)",0.4020344913005829,A04PE,Confectionery including chocolate,0.3362009525299072
cane sugar dairy free,LOW,2,A0BXZ,Milk and milk products (dairy),0.5425435304641724,A065Z,Dairy snacks,0.5195290446281433,,,0.0,A0BXZ,Milk and milk products (dairy),0.5425435304641724,A010R,Sugar plants,0.5151104927062988,A0EZP,"Fruit/vegetables/plant drinks, spreads and related products",0.40496909618377686
cashew bits,LOW,2,A0EZH,Nuts and primary derivatives thereof,0.4513639807701111,A014C,Tree nuts,0.542730450630188,,,0.0,A0EZH,Nuts and primary derivatives thereof,0.4513639807701111,A000J,Grains and grain-based products,0.4195627272129059,A04PE,Confectionery including chocolate,0.41609513759613037
chili lime seasoning,LOW,2,A042N,"Seasoning, sauces and condiments",0.5664300918579102,A042Y,Seasoning mixes,0.5404579043388367,,,0.0,A042N,"Seasoning, sauces and condiments",0.5664300918579102,A0EZM,"Herbs, spices and similar",0.4052501320838928,A0F0K,Ingredients for hot drinks and infusions,0.3245392441749573
chocolayer,LOW,2,A04PE,Confectionery including chocolate,0.45537543296813965,A0EQD,Chocolate and similar,0.41174745559692383,,,0.0,A04PE,Confectionery including chocolate,0.45537543296813965,A03LZ,Alcoholic beverages,0.27844667434692383,A0BXZ,Milk and milk products (dairy),0.2695728838443756
contains permitted flavors,LOW,2,A04PE,Confectionery including chocolate,0.4564911127090454,A0EQD,Chocolate and similar,0.4777301847934723,,,0.0,A04PE,Confectionery including chocolate,0.4564911127090454,A0EZP,"Fruit/vegetables/plant drinks, spreads and related products",0.43309563398361206,A0EZN,Fruit and primary derivatives thereof,0.42729097604751587
contains permitted synthetic food colors,LOW,2,A0BXX,Isolated purified ingredients (including mineral or synthetic),0.5132369995117188,A16PP,Other edible ingredients from animal and plant commodities,0.5165179371833801,,,0.0,A0BXX,Isolated purified ingredients (including mineral or synthetic),0.5132369995117188,A0EZP,"Fruit/vegetables/plant drinks, spreads and related products",0.4809236526489258,A0BXZ,Milk and milk products (dairy),0.461092472076416
cultured wheat flour ito preserve,LOW,2,A000J,Grains and grain-based products,0.4941290318965912,A0EZV,Cereal dough-based products,0.5322278738021851,,,0.0,A000J,Grains and grain-based products,0.4941290318965912,A0BXX,Isolated purified ingredients (including mineral or synthetic),0.39891448616981506,A0EZP,"Fruit/vegetables/plant drinks, spreads and related products",0.35369154810905457
distilled vinegar,LOW,2,A0F0J,"Water, water-based beverages and related ingredients",0.4514320492744446,A03FQ,Cola-type drinks,0.38749000430107117,,,0.0,A0F0J,"Water, water-based beverages and related ingredients",0.4514320492744446,A042N,"Seasoning, sauces and condiments",0.42618757486343384,A0BXX,Isolated purified ingredients (including mineral or synthetic),0.4183477461338043
drinkrish drink co,LOW,2,A0F0J,"Water, water-based beverages and related ingredients",0.4634380638599396,A03FQ,Cola-type drinks,0.526618242263794,,,0.0,A0F0J,"Water, water-based beverages and related ingredients",0.4634380638599396,A03LZ,Alcoholic beverages,0.4592655301094055,A0EZP,"Fruit/vegetables/plant drinks, spreads and related products",0.35782065987586975
enzyme modifiede yolks,LOW,2,A031E,Eggs and egg products,0.5385029911994934,A032A,Hardened egg products,0.5466828346252441,,,0.0,A031E,Eggs and egg products,0.5385029911994934,A0BXZ,Milk and milk products (dairy),0.40532612800598145,A0BXX,Isolated purified ingredients (including mineral or synthetic),0.3302532434463501
filtered alkaline water,LOW,2,A0F0J,"Water, water-based beverages and related ingredients",0.5054576396942139,A03DK,Drinking water,0.46987083554267883,,,0.0,A0F0J,"Water, water-based beverages and related ingredients",0.5054576396942139,A0BXX,Isolated purified ingredients (including mineral or synthetic),0.32458701729774475,A03JZ,"Hot drinks and similar (coffee, cocoa, tea and herbal infusions)",0.2843070924282074
firecracker marinade,LOW,2,A042N,"Seasoning, sauces and condiments",0.46441447734832764,A04QN,Condiments (including table-top formats),0.4273345470428467,,,0.0,A042N,"Seasoning, sauces and condiments",0.46441447734832764,A0EZM,"Herbs, spices and similar",0.38384440541267395,A0EZQ,Seafood and products thereof,0.3433157801628113
fruit gum,LOW,2,A0EZP,"Fruit/vegetables/plant drinks, spreads and related products",0.4641681909561157,A0BX9,Fruit / vegetable juices and nectars,0.4487539231777191,,,0.0,A0EZP,"Fruit/vegetables/plant drinks, spreads and related products",0.4641681909561157,A0EZN,Fruit and primary derivatives thereof,0.43108120560646057,A010R,Sugar plants,0.4181441068649292
garlic rice flour,LOW,2,A000J,Grains and grain-based products,0.46914368867874146,A0EZV,Cereal dough-based products,0.5323737859725952,,,0.0,A000J,Grains and grain-based products,0.46914368867874146,A0EZM,"Herbs, spices and similar",0.4388628602027893,A042N,"Seasoning, sauces and condiments",0.36389827728271484
glace amarena cherries,LOW,2,A0EZN,Fruit and primary derivatives thereof,0.5028707385063171,A04RK,Fruit used as fruit,0.4083595275878906,,,0.0,A0EZN,Fruit and primary derivatives thereof,0.5028707385063171,A010R,Sugar plants,0.45249906182289124,A015E,Oilseeds and oilfruits,0.4323851466178894
glucose,LOW,2,A010R,Sugar plants,0.5704357624053955,A0ESQ,Stalks/canes/trunk sap or similar for sugar,0.47651249170303345,,,0.0,A010R,Sugar plants,0.5704357624053955,A03LZ,Alcoholic beverages,0.39742350578308105,A0BXZ,Milk and milk products (dairy),0.3733213543891907
glucose syrup refined sugar,LOW,2,A010R,Sugar plants,0.5769746899604797,A0ESQ,Stalks/canes/trunk sap or similar for sugar,0.5003347396850586,,,0.0,A010R,Sugar plants,0.5769746899604797,A0EZN,Fruit and primary derivatives thereof,0.3865663409233093,A0F0J,"Water, water-based beverages and related ingredients",0.3769654333591461
green onions vinegar,LOW,2,A0EZM,"Herbs, spices and similar",0.5393083691596985,A018Q,Fruit spices,0.530227780342102,,,0.0,A0EZM,"Herbs, spices and similar",0.5393083691596985,A042N,"Seasoning, sauces and condiments",0.5131129622459412,A0EZP,"Fruit/vegetables/plant drinks, spreads and related products",0.4405977129936218
high fructose corn sweetener,LOW,2,A010R,Sugar plants,0.4952152967453003,A0ETE,Roots used as sugar source,0.43692609667778015,,,0.0,A010R,Sugar plants,0.4952152967453003,A16RE,Starchy roots and tubers and primary derivatives thereof,0.40672582387924194,A0F0J,"Water, water-based beverages and related ingredients",0.3742884397506714
honey almonds,LOW,2,A0EZH,Nuts and primary derivatives thereof,0.47000062465667725,A014C,Tree nuts,0.5301028490066528,,,0.0,A0EZH,Nuts and primary derivatives thereof,0.47000062465667725,A015E,Oilseeds and oilfruits,0.42920777201652527,A0EZN,Fruit and primary derivatives thereof,0.41090086102485657
hydrolyzed,LOW,2,A0F0J,"Water, water-based beverages and related ingredients",0.5337503552436829,A03FQ,Cola-type drinks,0.3775120973587036,,,0.0,A0F0J,"Water, water-based beverages and related ingredients",0.5337503552436829,A0BXX,Isolated purified ingredients (including mineral or synthetic),0.4181129038333893,A000J,Grains and grain-based products,0.32462871074676514
jarabe de glucosa y fructosa,LOW,2,A0EZN,Fruit and primary derivatives thereof,0.48443058133125305,A0BY3,Processed or preserved fruits,0.41440996527671814,,,0.0,A0EZN,Fruit and primary derivatives thereof,0.48443058133125305,A0EZP,"Fruit/vegetables/plant drinks, spreads and related products",0.4404623806476593,A010R,Sugar plants,0.42487964034080505
khorasan flour,LOW,2,A000J,Grains and grain-based products,0.45774728059768677,A0EZV,Cereal dough-based products,0.4408624470233917,,,0.0,A000J,Grains and grain-based products,0.45774728059768677,A0EZM,"Herbs, spices and similar",0.39923223853111267,A0BXZ,Milk and milk products (dairy),0.378109872341156
khorasan wheat flour,LOW,2,A000J,Grains and grain-based products,0.46702203154563904,A0EZF,Cereal grains and similar and primary derivatives thereof,0.4279847741127014,,,0.0,A000J,Grains and grain-based products,0.46702203154563904,A0EZM,"Herbs, spices and similar",0.3326990306377411,A16RE,Starchy roots and tubers and primary derivatives thereof,0.3319363296031952
king prawns,LOW,2,A0EZQ,Seafood and products thereof,0.472114622592926,A02FD,Crustaceans,0.5253104567527771,,,0.0,A0EZQ,Seafood and products thereof,0.472114622592926,A0EZR,Fish meat and products thereof,0.375873863697052,A010R,Sugar plants,0.2668476104736328
maize starch cheese stock,LOW,2,A000J,Grains and grain-based products,0.5225536823272705,A0EZV,Cereal dough-based products,0.526273250579834,,,0.0,A000J,Grains and grain-based products,0.5225536823272705,A16RE,Starchy roots and tubers and primary derivatives thereof,0.42786335945129395,A0BXZ,Milk and milk products (dairy),0.4245219826698303
maize starch qty,LOW,2,A000J,Grains and grain-based products,0.5118551850318909,A0EZF,Cereal grains and similar and primary derivatives thereof,0.4883292317390442,,,0.0,A000J,Grains and grain-based products,0.5118551850318909,A16RE,Starchy roots and tubers and primary derivatives thereof,0.4595027565956116,A0EZH,Nuts and primary derivatives thereof,0.36442530155181885
meyer lemon extract,LOW,2,A0EZM,"Herbs, spices and similar",0.4691433906555176,A04MA,Aromatic herbs,0.4570869207382202,,,0.0,A0EZM,"Herbs, spices and similar",0.4691433906555176,A0BXX,Isolated purified ingredients (including mineral or synthetic),0.37986353039741516,A0EZN,Fruit and primary derivatives thereof,0.3475756049156189
natural flavor 3 citric acid,LOW,2,A0F0J,"Water, water-based beverages and related ingredients",0.4723195433616638,A03FQ,Cola-type drinks,0.4078877568244934,,,0.0,A0F0J,"Water, water-based beverages and related ingredients",0.4723195433616638,A0BXX,Isolated purified ingredients (including mineral or synthetic),0.46597158908843994,A0EZN,Fruit and primary derivatives thereof,0.43671804666519165
onion powder monosodium glutamate,LOW,2,A0EZM,"Herbs, spices and similar",0.4836183488368988,A018Q,Fruit spices,0.47745978832244873,,,0.0,A0EZM,"Herbs, spices and similar",0.4836183488368988,A042N,"Seasoning, sauces and condiments",0.46945568919181824,A0BXX,Isolated purified ingredients (including mineral or synthetic),0.45760008692741394
pregelatinized modified corn starch,LOW,2,A000J,Grains and grain-based products,0.4780980944633484,A0EZV,Cereal dough-based products,0.5112314224243164,,,0.0,A000J,Grains and grain-based products,0.4780980944633484,A16RE,Starchy roots and tubers and primary derivatives thereof,0.4745132327079773,A0BXX,Isolated purified ingredients (including mineral or synthetic),0.4014897644519806
preserved with potassium sorbate,LOW,2,A0BXX,Isolated purified ingredients (including mineral or synthetic),0.48395273089408875,A046L,"Major isolated ingredients, additives, flavours, baking and processing aids",0.4527532458305359,,,0.0,A0BXX,Isolated purified ingredients (including mineral or synthetic),0.48395273089408875,A000J,Grains and grain-based products,0.3797025978565216,A0F0J,"Water, water-based beverages and related ingredients",0.36317965388298035
